Cluster_Name,r,rerr,kT,kT_err_minus,kT_err_plus,ne,ne_err_minus,ne_err_plus,K,K_err_minus,K_err_plus,Eth,Eth_err_minus,Eth_err_plus,p_dyn,p_err_minus,p_err_plus,tc,tc_err_minus,tc_err_plus,RA,DEC
--,arcsec,arcsec,keV,keV,keV,cm3,cm3,cm3,keVcm2,keVcm2,keVcm2,erg,erg,erg,cm2,cm2,cm2,ur,ur,ur,deg,deg
a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,t,u,v,w,x
Ophiuchus_CLUSTER,2.5,2.5,2.391,0.075,0.07,0.2009,0.002133,0.002156,6.969,0.251,0.27,6.05E+57,2.40E+56,2.56E+56,1.54E-09,6.11E-11,6.51E-11,167500000,10010000,10890000,258.11555,-23.36854
Ophiuchus_CLUSTER,7.5,2.5,4.006,0.141,0.141,0.07266,0.00105,0.001065,23.006,1.021,1.045,2.57E+58,1.27E+57,1.29E+57,9.33E-10,4.60E-11,4.68E-11,570600000,43500000,46590000,258.11555,-23.36854
Ophiuchus_CLUSTER,12.5,2.5,5.439,0.206,0.206,0.0461,0.000856,0.0008722,42.302,2.098,2.165,6.00E+58,3.37E+57,3.43E+57,8.03E-10,4.50E-11,4.59E-11,1280000000,115400000,125800000,258.11555,-23.36854
Ophiuchus_CLUSTER,17.5,2.5,5.826,0.277,0.197,0.03601,0.0006738,0.0006866,53.422,2.44,3.263,9.78E+58,5.11E+57,6.57E+57,6.72E-10,3.51E-11,4.51E-11,1728000000,149900000,188400000,258.11555,-23.36854
Ophiuchus_CLUSTER,22.5,2.5,6.457,0.302,0.302,0.03225,0.0005531,0.0005627,63.73,3.666,3.768,1.60E+59,1.02E+58,1.04E+58,6.67E-10,4.23E-11,4.32E-11,2222000000,210500000,228600000,258.11555,-23.36854
Ophiuchus_CLUSTER,27.5,2.5,7.113,0.288,0.288,0.02663,0.0004976,0.0005071,79.765,4.168,4.3,2.17E+59,1.28E+58,1.30E+58,6.07E-10,3.57E-11,3.64E-11,2868000000,266600000,291000000,258.11555,-23.36854
Ophiuchus_CLUSTER,32.5,2.5,7.418,0.501,0.28,0.02481,0.0004281,0.0004357,87.2,4.243,6.995,2.95E+59,1.61E+58,2.53E+58,5.90E-10,3.22E-11,5.07E-11,3236000000,279800000,404900000,258.11555,-23.36854
Ophiuchus_CLUSTER,37.5,2.5,7.667,0.439,0.352,0.02169,0.0004109,0.0004188,98.586,5.696,7.009,3.54E+59,2.28E+58,2.74E+58,5.33E-10,3.43E-11,4.12E-11,3944000000,389700000,473800000,258.11555,-23.36854
Ophiuchus_CLUSTER,42.5,2.5,7.78,0.418,0.373,0.0212,0.000349,0.0003548,101.566,5.916,6.668,4.51E+59,2.88E+58,3.21E+58,5.29E-10,3.38E-11,3.76E-11,4006000000,376400000,432100000,258.11555,-23.36854
Ophiuchus_CLUSTER,47.5,2.5,8.214,0.417,0.417,0.01936,0.0003289,0.0003346,113.942,6.993,7.184,5.43E+59,3.65E+58,3.72E+58,5.09E-10,3.42E-11,3.50E-11,4644000000,455600000,494800000,258.11555,-23.36854
Ophiuchus_CLUSTER,52.5,2.5,8.374,0.41,0.41,0.01768,0.0003092,0.0003147,123.407,7.391,7.602,6.17E+59,4.07E+58,4.15E+58,4.74E-10,3.13E-11,3.19E-11,5075000000,496000000,539700000,258.11555,-23.36854
Ophiuchus_CLUSTER,57.5,2.5,10.293,0.674,0.674,0.01734,0.0002904,0.0002953,153.612,11.639,11.944,8.93E+59,7.27E+58,7.44E+58,5.72E-10,4.66E-11,4.77E-11,6560000000,730800000,795000000,258.11555,-23.36854
Ophiuchus_CLUSTER,62.5,2.5,8.896,0.432,0.432,0.0158,0.000283,0.0002882,141.269,8.441,8.689,8.31E+59,5.47E+58,5.59E+58,4.50E-10,2.97E-11,3.03E-11,6309000000,621400000,677300000,258.11555,-23.36854
Ophiuchus_CLUSTER,67.5,2.5,9.094,0.44,0.437,0.01597,0.0002541,0.0002582,143.418,8.321,8.582,1.00E+60,6.35E+58,6.51E+58,4.65E-10,2.95E-11,3.03E-11,6436000000,595700000,645900000,258.11555,-23.36854
Ophiuchus_CLUSTER,72.5,2.5,9.669,0.662,0.491,0.01337,0.0002696,0.0002752,171.629,10.869,14.311,1.03E+60,7.23E+58,9.25E+58,4.14E-10,2.91E-11,3.73E-11,8003000000,853900000,1091000000,258.11555,-23.36854
Ophiuchus_CLUSTER,77.5,2.5,10.803,0.654,0.654,0.01368,0.0002408,0.0002451,188.901,13.489,13.866,1.34E+60,1.04E+59,1.06E+59,4.73E-10,3.66E-11,3.75E-11,8702000000,948700000,1035000000,258.11555,-23.36854
Ophiuchus_CLUSTER,82.5,2.5,9.875,0.633,0.516,0.01216,0.0002429,0.0002479,186.71,12.074,14.714,1.24E+60,8.85E+58,1.06E+59,3.85E-10,2.75E-11,3.29E-11,8842000000,951200000,1158000000,258.11555,-23.36854
Ophiuchus_CLUSTER,87.5,2.5,9.933,0.648,0.538,0.01195,0.0002313,0.0002359,190.059,12.578,15.109,1.37E+60,1.00E+59,1.18E+59,3.80E-10,2.77E-11,3.27E-11,9274000000,999000000,1206000000,258.11555,-23.36854
Ophiuchus_CLUSTER,92.5,2.5,9.482,0.56,0.415,0.01165,0.0002212,0.0002255,184.535,10.276,13.462,1.43E+60,8.90E+58,1.13E+59,3.54E-10,2.20E-11,2.80E-11,9217000000,893100000,1126000000,258.11555,-23.36854
Ophiuchus_CLUSTER,97.5,2.5,9.158,0.389,0.389,0.01132,0.0002078,0.0002117,181.699,9.816,10.118,1.49E+60,9.00E+58,9.18E+58,3.32E-10,2.01E-11,2.05E-11,8976000000,843400000,919800000,258.11555,-23.36854
Ophiuchus_CLUSTER,102.5,2.5,11.301,0.637,0.632,0.01132,0.0001998,0.0002034,224.206,14.994,15.519,2.03E+60,1.48E+59,1.52E+59,4.10E-10,2.99E-11,3.07E-11,11230000000,1177000000,1289000000,258.11555,-23.36854
Ophiuchus_CLUSTER,107.5,2.5,11.105,0.628,0.628,0.01111,0.0001902,0.0001935,223.103,14.986,15.395,2.16E+60,1.57E+59,1.61E+59,3.95E-10,2.88E-11,2.95E-11,11240000000,1169000000,1272000000,258.11555,-23.36854
Ophiuchus_CLUSTER,112.5,2.5,11.145,0.608,0.608,0.01041,0.0001884,0.0001918,233.735,15.377,15.826,2.22E+60,1.60E+59,1.64E+59,3.72E-10,2.68E-11,2.74E-11,11870000000,1243000000,1357000000,258.11555,-23.36854
Ophiuchus_CLUSTER,117.5,2.5,9.821,0.601,0.513,0.0101,0.0001826,0.0001859,210.128,13.34,15.637,2.07E+60,1.44E+59,1.67E+59,3.18E-10,2.22E-11,2.55E-11,10890000000,1115000000,1321000000,258.11555,-23.36854
Ophiuchus_CLUSTER,122.5,2.5,10.235,0.597,0.597,0.0109,0.000162,0.0001645,208.223,14.065,14.391,2.53E+60,1.84E+59,1.87E+59,3.57E-10,2.59E-11,2.65E-11,10640000000,1059000000,1141000000,258.11555,-23.36854
Ophiuchus_CLUSTER,127.5,2.5,10.386,0.582,0.582,0.01011,0.0001618,0.0001644,222.112,14.653,15.024,2.58E+60,1.84E+59,1.88E+59,3.37E-10,2.40E-11,2.45E-11,11320000000,1137000000,1231000000,258.11555,-23.36854
Ophiuchus_CLUSTER,132.5,2.5,10.087,0.598,0.574,0.009976,0.0001574,0.0001599,217.667,14.518,15.402,2.67E+60,1.92E+59,2.03E+59,3.22E-10,2.32E-11,2.45E-11,11380000000,1146000000,1268000000,258.11555,-23.36854
Ophiuchus_CLUSTER,137.5,2.5,9.914,0.57,0.494,0.009054,0.0001611,0.000164,228.226,13.907,16.081,2.57E+60,1.72E+59,1.96E+59,2.88E-10,1.93E-11,2.19E-11,12050000000,1197000000,1402000000,258.11555,-23.36854
Ophiuchus_CLUSTER,142.5,2.5,10.248,0.584,0.584,0.009678,0.0001459,0.0001481,225.654,14.971,15.324,3.05E+60,2.18E+59,2.22E+59,3.18E-10,2.27E-11,2.32E-11,11860000000,1172000000,1263000000,258.11555,-23.36854
Ophiuchus_CLUSTER,147.5,2.5,10.198,0.557,0.557,0.009172,0.0001438,0.0001461,232.742,14.982,15.353,3.08E+60,2.14E+59,2.19E+59,3.00E-10,2.09E-11,2.13E-11,12120000000,1189000000,1286000000,258.11555,-23.36854
Ophiuchus_CLUSTER,152.5,2.5,9.913,0.561,0.493,0.009703,0.0001307,0.0001324,217.909,12.675,14.451,3.38E+60,2.12E+59,2.40E+59,3.08E-10,1.93E-11,2.18E-11,11270000000,985300000,1134000000,258.11555,-23.36854
Ophiuchus_CLUSTER,157.5,2.5,9.471,0.519,0.381,0.008532,0.0001443,0.0001468,226.828,11.546,15.215,3.03E+60,1.72E+59,2.20E+59,2.59E-10,1.47E-11,1.88E-11,12670000000,1113000000,1400000000,258.11555,-23.36854
Ophiuchus_CLUSTER,162.5,2.5,9.998,0.581,0.53,0.009742,0.0001208,0.0001223,219.183,13.318,14.699,3.89E+60,2.52E+59,2.77E+59,3.12E-10,2.02E-11,2.22E-11,11550000000,1013000000,1140000000,258.11555,-23.36854
